"t","c","o","h","l","v","sym","pc"
1712390000,227,227,227,225.1,13313,"ADBL",
1712390000,227,227,229,225.1,23111,"ADBL",
1712390000,227,227,229,225.1,23468,"ADBL",
1712390000,228,227,228,225.1,14013,"ADBL",
1712390000,228,227,229,225.1,14063,"ADBL",
1712390000,228,227,229,225.1,21975,"ADBL",
1712390000,228,227,229,225.1,23508,"ADBL",
1712390000,229,227,229,225.1,14023,"ADBL",
1712560000,226.3,228,230,226,11510,"ADBL",
1712560000,226.5,228,230,226,11430,"ADBL",
1712560000,226.5,228,230,226,11530,"ADBL",
1712560000,226.5,228,230,226,11560,"ADBL",
1712560000,226.5,228,230,226,11571,"ADBL",
1712570000,227,228,230,226,12153,"ADBL",
1712570000,227.1,228,230,226,13608,"ADBL",
1712570000,227.1,228,230,226,13934,"ADBL",
1712570000,227.1,228,230,226,14044,"ADBL",
1712570000,227.1,228,230,226,14143,"ADBL",
1712570000,227.4,228,230,226,14063,"ADBL",
1712570000,227.4,228,230,226,14169,"ADBL",
1712570000,227.4,228,230,226,14190,"ADBL",
1712570000,227.5,228,230,226,14290,"ADBL",
1712570000,227.5,228,230,226,14615,"ADBL",
1712570000,227.9,228,230,226,11671,"ADBL",
1712570000,227.9,228,230,226,12203,"ADBL",
1712570000,228,228,230,226,12303,"ADBL",
1712570000,228,228,230,226,12421,"ADBL",
1712570000,228,228,230,226,12437,"ADBL",
1712570000,228,228,230,226,13328,"ADBL",
1712570000,228,228,230,226,13412,"ADBL",
1712570000,228,228,230,226,13442,"ADBL",
1713000000,226.1,225,229,224,34920,"ADBL",
1713090000,225,226,228,224.5,11054,"ADBL",
1713170000,223.6,225.1,226,223,9690,"ADBL",
1713350000,223.4,225,225,223,8637,"ADBL",
1713610000,233,227.8,234,225,50829,"ADBL",
1713690000,229.4,234,235,229,20603,"ADBL",
1713860000,229.5,230,231.9,228.1,18242,"ADBL",
1713950000,230,229,232.9,227.5,13249,"ADBL",
1714210000,235.5,228.1,250.9,226.1,30349,"ADBL",
1714300000,236.2,240.2,240.2,232,25653,"ADBL",
1714380000,240,240.9,240.9,235,35982,"ADBL",
1714560000,241,244.8,244.8,238,68990,"ADBL",
1714810000,239,238,240,234.5,22003,"ADBL",
1714900000,235.5,239.8,240,235,22081,"ADBL",
1714990000,237.1,235.1,237.9,235,20390,"ADBL",
1715070000,233,236.5,236.8,228,7893,"ADBL",
1715160000,239,236.8,241.5,233.1,37949,"ADBL",
1715420000,239,243.7,243.7,234.4,14870,"ADBL",
1715510000,245,243.7,246,235,51018,"ADBL",
1715590000,245,249.9,249.9,242.5,13509,"ADBL",
1715680000,244,241.1,247,240.1,24472,"ADBL",
1715770000,241.1,248.8,248.8,239,24081,"ADBL",
1716030000,254,245.9,260.1,242,67790,"ADBL",
1716110000,261.1,259,265.1,254,147012,"ADBL",
1716200000,261.5,266.3,266.3,260.1,38353,"ADBL",
1716280000,280,258,287.6,258,168134,"ADBL",
1716970000,261,267,267.3,260,30737,"ADBL",
1717230000,265,264.9,265.6,258.1,36533,"ADBL",
1717320000,262,270.3,270.3,261.2,26425,"ADBL",
1717410000,266.9,267.2,267.2,258,39795,"ADBL",
1717490000,264,272.2,272.2,262.4,16572,"ADBL",
1717580000,261.9,268.5,268.5,260,23243,"ADBL",
1717840000,255,267.1,267.1,255,30419,"ADBL",
1717930000,254,260.1,260.1,249.9,38941,"ADBL",
1718010000,259,259,261,254,26904,"ADBL",
1718100000,269,263,282.9,259.6,35200,"ADBL",
1718180000,266,269,269,264.6,17533,"ADBL",
1718440000,268,270,270,261.2,33067,"ADBL",
1718620000,261.5,267.9,267.9,261.5,19809,"ADBL",
1718700000,263,266.7,266.7,261.1,8129,"ADBL",
1718790000,261,258,265,258,14554,"ADBL",
1719050000,260,258.1,287.1,258,22427,"ADBL",
1719130000,265,265.2,286,257.1,41247,"ADBL",
1719220000,262.5,266,267,261,22605,"ADBL",
1719310000,263,260.1,264,260,7484,"ADBL",
1719390000,261,260.1,265,260,28727,"ADBL",
1719650000,259,262,262.9,257.3,17310,"ADBL",
1719740000,267.5,256,268,256,62619,"ADBL",
1719830000,272,272.8,286.6,268.4,87848,"ADBL",
1719910000,271,272,274.9,262,41796,"ADBL",
1720000000,272.9,270,275,267.1,86098,"ADBL",
1720260000,281.1,271,283,271,106759,"ADBL",
1721040000,310,299,320,288.8,270358,"ADBL",
1721210000,331.8,314.1,340,309,213901,"ADBL",
1721470000,335,332,340,321.6,304300,"ADBL",
1721550000,328.1,335,335,323.4,151988,"ADBL",
1721640000,343.5,330,350,324,237532,"ADBL",
1721730000,341.5,343,347,337.2,194863,"ADBL",
1721810000,352,337.5,354,337,222739,"ADBL",
1722070000,387.2,359,387.2,359,671424,"ADBL",
1722160000,377,394.9,400,374,296529,"ADBL",
1722250000,377,384.5,384.5,362,230971,"ADBL",
1722330000,376.4,373,384.9,370.1,287817,"ADBL",
1722420000,369.8,383,383,369.5,302530,"ADBL",
1722760000,386,377.1,400,377.1,622697,"ADBL",
1722850000,372.1,393,393,372,338449,"ADBL",
1722850000,372.1,393,393,372,338449,"ADBL",
1722940000,378,372.1,380.4,367,181152,"ADBL",
1723020000,375.1,380,384.9,375,134799,"ADBL",
1723280000,383.9,379,384.9,376,303869,"ADBL",
1723370000,392.5,383.9,392.5,383.1,283100,"ADBL",
1723450000,400,394,405,393,357409,"ADBL",
1723540000,402,402,406,396,259891,"ADBL",
1723630000,419,405,423.1,400,511952,"ADBL",
